Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,1995,780,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,1996,1202,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,1997,1100,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,1998,1345,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,1999,1367,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2000,1356,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2001,1499,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2002,1709,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2003,1521,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2004,1444,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2005,1576,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2006,2359,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2007,2524,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2008,1389,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2009,1301,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2010,1400,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2011,1455,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2012,1477,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2013,1345,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),577,Dates,2014,1312,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,1991,820,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,1992,290,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,1993,370,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,1994,491,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,1995,459,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,1996,578,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,1997,571,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,1998,820,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,1999,699,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2000,502,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2001,735,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2002,863,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2003,940,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2004,892,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2005,683,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2006,1004,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2007,1047,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2008,979,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2009,934,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2010,847,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2011,854,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2012,1124,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2013,1224,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),592,Kiwi fruit,2014,1312,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,1991,646,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,1992,445,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,1993,474,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,1994,492,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,1995,802,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,1996,899,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,1997,1078,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,1998,697,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,1999,829,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2000,648,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2001,584,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2002,573,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2003,677,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2004,761,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2005,754,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2006,849,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2007,864,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2008,948,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2009,992,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2010,816,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2011,750,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2012,754,F,FAO estimate
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2013,758,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),600,Papayas,2014,1058,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",1991,3858,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",1992,3748,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",1993,4960,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",1994,6173,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",1995,6614,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",1996,7165,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",1997,6614,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",1998,5732,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",1999,4630,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2000,5842,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2001,5401,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2002,6834,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2003,6393,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2004,7826,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2005,10031,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2006,9480,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2007,11023,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2008,7496,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2009,7937,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2010,7165,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2011,9149,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2012,13007,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2013,13669,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),656,"Coffee, green",2014,14771,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,1991,3704,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,1992,3836,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,1993,3880,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,1994,3990,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,1995,3770,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,1996,3638,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,1997,3527,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,1998,3726,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,1999,3726,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2000,4123,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2001,4079,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2002,4211,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2003,4101,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2004,4145,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2005,4277,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2006,4519,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2007,6592,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2008,8885,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2009,7871,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2010,7231,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2011,6923,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2012,6989,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2013,7386,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),677,Hops,2014,8444,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,1991,1389,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,1992,1213,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,1993,1168,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,1994,1918,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,1995,1918,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,1996,1653,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,1997,1477,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,1998,882,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,1999,1102,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,2000,1455,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,2001,992,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,2002,661,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,2003,1323,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,2004,1984,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,2005,1764,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,2006,1543,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,2007,1874,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),720,Ginger,2008,3527,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,1991,1281,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,1992,1210,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,1993,1287,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,1994,1587,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,1995,1687,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,1996,1554,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,1997,1459,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,1998,1327,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,1999,992,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2000,1098,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2001,858,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2002,741,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2003,1140,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2004,1197,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2005,941,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2006,1047,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2007,1351,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2008,1082,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2009,1429,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2010,1865,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2011,2061,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2012,1669,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2013,1847,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),767,Cotton lint,2014,1448,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",1991,3904,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",1992,3918,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",1993,3867,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",1994,3876,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",1995,4012,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",1996,4149,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",1997,3973,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",1998,4030,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",1999,4030,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2000,4211,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2001,4312,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2002,4268,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2003,4330,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2004,4374,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2005,3620,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2006,3671,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2007,3732,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2008,4098,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2009,4050,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2010,3904,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2011,4072,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2012,4568,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2013,4742,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),826,"Tobacco, unmanufactured",2014,4616,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",1991,272,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",1992,292,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",1993,285,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",1994,290,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",1995,285,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",1996,325,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",1997,295,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",1998,342,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",1999,317,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2000,273,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2001,331,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2002,269,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2003,277,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2004,356,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2005,335,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2006,286,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2007,424,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2008,407,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2009,285,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2010,360,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2011,446,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2012,409,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2013,443,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),882,"Milk, whole fresh cow",2014,531,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",1991,1603,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",1992,1572,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",1993,1601,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",1994,1470,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",1995,1362,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",1996,1307,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",1997,1391,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",1998,1314,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",1999,1398,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2000,1512,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2001,1572,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2002,1466,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2003,1757,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2004,1892,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2005,1978,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2006,1922,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2007,1982,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2008,1964,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2009,1770,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2010,2033,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2011,2491,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2012,2668,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2013,2756,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),945,"Meat live weight, cattle",2014,3373,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",1991,2302,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",1992,2624,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",1993,2840,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",1994,2890,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",1996,1402.1,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",1997,1778.7,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",1998,1436.2,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",1999,1459.6,Fc,Calculated data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),977,"Meat, sheep",2000,1604.3,Fc,Calculated data
